timestamp,message
1750081777122,"[Container] 2025/06/16 13:49:31.447109 Running on CodeBuild On-demand
"
1750081777122,"[Container] 2025/06/16 13:49:31.447119 Waiting for agent ping
"
1750081777122,"[Container] 2025/06/16 13:49:31.748960 Waiting for DOWNLOAD_SOURCE
"
1750081777122,"[Container] 2025/06/16 13:49:33.005954 Phase is DOWNLOAD_SOURCE
"
1750081777122,"[Container] 2025/06/16 13:49:33.007039 CODEBUILD_SRC_DIR=/codebuild/output/src1467700596/src
"
1750081777122,"[Container] 2025/06/16 13:49:33.008073 YAML location is /codebuild/output/src1467700596/src/lock-in-vendor-aws/buildspec.yaml
"
1750081777122,"[Container] 2025/06/16 13:49:33.009867 Setting HTTP client timeout to higher timeout for S3 source
"
1750081777122,"[Container] 2025/06/16 13:49:33.009947 Processing environment variables
"
1750081777122,"[Container] 2025/06/16 13:49:33.356799 No runtime version selected in buildspec.
"
1750081777122,"[Container] 2025/06/16 13:49:33.383998 Moving to directory /codebuild/output/src1467700596/src
"
1750081777122,"[Container] 2025/06/16 13:49:33.384021 Cache is not defined in the buildspec
"
1750081777122,"[Container] 2025/06/16 13:49:33.493670 Skip cache due to: no paths specified to be cached
"
1750081777122,"[Container] 2025/06/16 13:49:33.493969 Registering with agent
"
1750081777122,"[Container] 2025/06/16 13:49:33.601767 Phases found in YAML: 3
"
1750081777122,"[Container] 2025/06/16 13:49:33.601793  PRE_BUILD: 2 commands
"
1750081777122,"[Container] 2025/06/16 13:49:33.601798  BUILD: 4 commands
"
1750081777122,"[Container] 2025/06/16 13:49:33.601802  POST_BUILD: 4 commands
"
1750081777122,"[Container] 2025/06/16 13:49:33.602089 Phase complete: DOWNLOAD_SOURCE State: SUCCEEDED
"
1750081777122,"[Container] 2025/06/16 13:49:33.602100 Phase context status code:  Message: 
"
1750081777122,"[Container] 2025/06/16 13:49:33.723699 Entering phase INSTALL
"
1750081777122,"[Container] 2025/06/16 13:49:33.832696 Phase complete: INSTALL State: SUCCEEDED
"
1750081777122,"[Container] 2025/06/16 13:49:33.832718 Phase context status code:  Message: 
"
1750081777122,"[Container] 2025/06/16 13:49:33.870245 Entering phase PRE_BUILD
"
1750081777122,"[Container] 2025/06/16 13:49:33.975118 Running command echo ""Logando no ECR""
"
1750081777122,"Logando no ECR
"
1750081777122,"
"
1750081777122,"[Container] 2025/06/16 13:49:33.980771 Running command aws ecr get-login-password | docker login --username AWS --password-stdin 782622073147.dkr.ecr.us-east-1.amazonaws.com/python-app-devsecops
"
1750081787173,"WARNING! Your password will be stored unencrypted in /root/.docker/config.json.
"
1750081787173,"Configure a credential helper to remove this warning. See
"
1750081787173,"https://docs.docker.com/engine/reference/commandline/login/#credential-stores
"
1750081787173,"
"
1750081787173,"Login Succeeded
"
1750081787173,"
"
1750081787173,"[Container] 2025/06/16 13:49:46.099306 Phase complete: PRE_BUILD State: SUCCEEDED
"
1750081787173,"[Container] 2025/06/16 13:49:46.099321 Phase context status code:  Message: 
"
1750081787173,"[Container] 2025/06/16 13:49:46.135242 Entering phase BUILD
"
1750081787173,"[Container] 2025/06/16 13:49:46.136205 Running command echo ""Construindo a imagem Docker""
"
1750081787173,"Construindo a imagem Docker
"
1750081787173,"
"
1750081787173,"[Container] 2025/06/16 13:49:46.142775 Running command cd lock-in-vendor-aws
"
1750081787173,"
"
1750081787173,"[Container] 2025/06/16 13:49:46.149388 Running command docker build -t python-app-devsecops .
"
1750081787173,"#0 building with ""default"" instance using docker driver
"
1750081787173,"
"
1750081787173,"#1 [internal] load build definition from Dockerfile
"
1750081787173,"#1 transferring dockerfile: 189B done
"
1750081787173,"#1 DONE 0.0s
"
1750081787173,"
"
1750081787173,"#2 [internal] load metadata for public.ecr.aws/docker/library/python:3.12.11
"
1750081787173,"#2 DONE 0.4s
"
1750081787173,"
"
1750081787173,"#3 [internal] load .dockerignore
"
1750081787173,"#3 transferring context: 2B done
"
1750081787173,"#3 DONE 0.0s
"
1750081787173,"
"
1750081787173,"#4 [internal] load build context
"
1750081787173,"#4 transferring context: 8.96kB done
"
1750081787173,"#4 DONE 0.0s
"
1750081787173,"
"
1750081787173,"#5 [1/4] FROM public.ecr.aws/docker/library/python:3.12.11@sha256:47d28e7d429679c31c3ea60e90857c54c7967084685e2ee287935116e5a79b92
"
